NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_Combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
171.5,2609256,1267441,818904,3023751,1341110,5387660,5350333,5094071,4666098,3818333,3514872,2816262,3605366,2916403,2885245,3274340,373378,
172.5,2654219,1253910,864392,3064396,1308729,5451926,5471668,5213877,4724718,3869209,3468098,2654200,3611516,2779970,2936790,3288508,383361,
173.5,2700986,1245193,916764,3095104,1279806,5512356,5584744,5336497,4783331,3920869,3424748,2502984,3609155,2648029,2988556,3303275,393398,
174.5,2748235,1241156,976433,3114917,1254549,5567105,5688344,5460278,4840650,3971734,3384461,2362841,3598838,2521675,3039856,3318072,403197,
175.5,2794558,1241691,1043829,3123075,1233109,5614440,5781528,5583424,4895408,4020216,3346860,2233817,3581185,2401791,3089947,3332325,412493,
176.5,2838482,1246709,1119390,3119040,1215589,5652786,5863648,5704011,4946379,4064751,3311553,2115804,3556861,2289055,3138043,3345473,421052,
177.5,2878505,1256140,1203542,3102516,1202044,5680771,5934353,5820014,4992393,4103841,3278139,2008578,3526547,2183961,3183321,3356978,428671,
178.5,2913137,1269927,1296683,3073461,1192493,5697260,5993580,5929339,5032355,4136099,3246211,1911821,3490925,2086838,3224941,3366338,435182,
179.5,2940939,1288018,1399155,3032091,1186914,5701390,6041530,6029860,5065266,4160294,3215362,1825154,3450660,1997872,3262057,3373104,440454,
180.5,2960585,1310362,1511225,2978867,1185258,5692586,6078636,6119465,5090238,4175390,3185187,1748156,3406387,1917134,3293841,3376888,444389,
181.5,2970901,1336904,1633053,2914483,1187439,5670575,6105518,6196103,5106508,4180586,3155292,1680383,3358709,1844600,3319498,3377370,446923,
182.5,2970919,1367576,1764661,2839839,1193344,5635380,6122937,6257842,5113450,4175342,3125292,1621389,3308186,1780174,3338293,3374308,448028,
183.5,2959919,1402291,1905899,2756013,1202831,5587312,6131739,6302915,5110588,4159399,3094824,1570731,3255335,1723712,3349566,3367538,447706,
184.5,2937460,1440938,2056414,2664218,1215723,5526945,6132807,6329776,5097593,4132783,3063544,1527986,3200633,1675031,3352753,3356974,445995,
185.5,2903403,1483370,2215614,2565770,1231813,5455082,6127005,6337150,5074293,4095800,3031138,1492753,3144516,1633934,3347406,3342603,442962,
186.5,2857917,1529402,2382636,2462040,1250859,5372722,6115135,6324072,5040664,4049024,2997319,1464656,3087380,1600214,3333207,3324483,438705,
187.5,2801472,1578801,2556319,2354420,1272584,5281012,6097892,6289920,4996828,3993260,2961840,1443350,3029589,1573668,3309979,3302729,433346,
188.5,2734819,1631281,2735181,2244283,1296673,5181206,6075827,6234442,4943040,3929519,2924488,1428518,2971478,1554100,3277692,3277503,427029,
189.5,2658952,1686502,2917410,2132950,1322778,5074617,6049316,6157764,4879681,3858965,2885093,1419868,2913352,1541328,3236468,3249003,419916,
190.5,2575070,1744062,3100859,2021660,1350517,4962580,6018540,6060392,4807242,3782880,2843528,1417135,2855493,1535188,3186579,3217448,412175,
191.5,2484518,1803500,3283060,1911547,1379477,4846409,5983465,5943196,4726306,3702610,2799708,1420070,2798163,1535529,3128437,3183066,403970,
192.5,2388738,1864296,3461255,1803623,1409222,4727364,5943834,5807384,4637537,3619528,2753595,1428438,2741603,1542214,3062585,3146081,395457,
193.5,2289208,1925876,3632444,1698771,1439301,4606630,5899167,5654470,4541656,3534989,2705193,1442014,2686038,1555118,2989681,3106704,386765,
194.5,2187396,1987619,3793452,1597731,1469255,4485286,5848767,5486223,4439434,3450300,2654550,1460569,2631674,1574121,2910479,3065124,377992,
195.5,2084707,2048865,3941012,1501109,1498632,4364299,5791734,5304615,4331668,3366688,2601751,1483870,2578702,1599101,2825809,3021504,369192,
196.5,1982451,2108932,4071872,1409375,1526996,4244509,5726992,5111769,4219170,3285286,2546921,1511666,2527295,1629926,2736553,2975981,360373,
197.5,1881808,2167124,4182906,1322873,1553940,4126626,5653323,4909894,4102754,3207114,2490218,1543683,2477609,1666447,2643624,2928663,351499,
198.5,1783814,2222753,4271241,1241834,1579100,4011231,5569409,4701230,3983222,3133072,2431828,1579615,2429782,1708482,2547942,2879637,342491,
199.5,1689343,2275152,4334384,1166384,1602169,3898777,5473890,4487994,3861357,3063943,2371962,1619118,2383930,1755810,2450414,2828975,333239,
200.5,1599112,2323693,4370338,1096564,1622899,3789598,5365430,4272327,3737910,3000389,2310852,1661798,2340153,1808156,2351917,2776742,323619,
201.5,1513680,2367807,4377711,1032339,1641118,3683914,5242785,4056252,3613598,2942963,2248744,1707211,2298525,1865179,2253277,2723007,313511,
202.5,1433462,2406992,4355798,973613,1656728,3581846,5104890,3841642,3489094,2892114,2185893,1754858,2259099,1926461,2155261,2667850,302813,
203.5,1358737,2440833,4304636,920247,1669710,3483419,4950937,3630184,3365028,2848198,2122559,1804180,2221903,1991492,2058562,2611375,291467,
204.5,1289674,2469006,4225024,872067,1680120,3388578,4780461,3423370,3241978,2811485,2059005,1854561,2186940,2059665,1963797,2553715,279467,
205.5,1226341,2491289,4118502,828875,1688090,3297199,4593411,3222480,3120473,2782176,1995488,1905331,2154188,2130267,1871498,2495041,266880,
206.5,1168729,2507562,3987298,790464,1693816,3209097,4390215,3028580,3000993,2760401,1932257,1955771,2123596,2202473,1782114,2435558,253852,
207.5,1116764,2517806,3834235,756621,1697550,3124039,4171824,2842528,2883965,2746236,1869551,2005124,2095085,2275350,1696011,2375513,240611,
208.5,1070331,2522102,3662610,727138,1699592,3041751,3939726,2664977,2769766,2739701,1807597,2052606,2068549,2347859,1613476,2315185,227471,
209.5,1029281,2520619,3476056,701817,1700279,2961933,3695941,2496395,2658725,2740768,1746604,2097424,2043852,2418865,1534721,2254885,214818,
210.5,993446,2513610,3278386,680473,1699969,2884260,3442970,2337077,2551124,2749357,1686765,2138790,2020829,2487157,1459888,2194940,203097,
211.5,962653,2501396,3073440,662940,1699035,2808401,3183724,2187165,2447202,2765336,1628254,2175942,1999283,2551466,1389059,2135686,192773,
212.5,936729,2484357,2864943,649075,1697853,2734017,2921417,2046669,2347152,2788521,1571225,2208168,1978991,2610495,1322260,2077458,184281,
213.5,915509,2462913,2656379,638754,1696789,2660777,2659435,1915484,2251132,2818661,1515814,2234818,1959699,2662950,1259471,2020572,177962,
214.5,898842,2437519,2450885,631880,1696197,2588362,2401194,1793412,2159259,2855437,1462136,2255334,1941126,2707582,1200631,1965320,173998,
215.5,886597,2408645,2251178,628382,1696408,2516473,2149989,1680179,2071619,2898451,1410289,2269256,1922964,2743220,1145646,1911953,172369,
216.5,878660,2376769,2059512,628210,1697722,2444834,1908853,1575454,1988265,2947209,1360351,2276247,1904881,2768812,1094395,1860678,172853,
217.5,874942,2342363,1877657,631341,1700408,2373206,1680435,1478863,1909224,3001119,1312383,2276097,1886526,2783467,1046737,1811651,175074,
218.5,875377,2305887,1706911,637776,1704701,2301385,1466898,1390002,1834496,3059471,1266432,2268729,1867530,2786487,1002515,1764973,178578,
219.5,879922,2267783,1548126,647536,1710791,2229211,1269860,1308452,1764061,3121430,1222528,2254204,1847513,2777394,961561,1720692,182903,
220.5,888555,2228464,1401756,660664,1718830,2156568,1090365,1233785,1697877,3186029,1180689,2232717,1826091,2755955,923699,1678803,187633,
221.5,901275,2188315,1267905,677217,1728923,2083389,928892,1165576,1635886,3252161,1140919,2204586,1802882,2722191,888752,1639258,192428,
222.5,918100,2147690,1146396,697269,1741132,2009657,785394,1103405,1578019,3318580,1103215,2170242,1777516,2676383,856539,1601969,197029,
223.5,939060,2106907,1036821,720902,1755468,1935407,659366,1046867,1524192,3383906,1067560,2130213,1749643,2619061,826880,1566817,201257,
224.5,964199,2066252,938609,748202,1771894,1860717,549927,995575,1474313,3446636,1033933,2085107,1718944,2550986,799600,1533660,204996,
225.5,993567,2025978,851070,779256,1790324,1785717,455912,949160,1428284,3505164,1002304,2035591,1685142,2473127,774525,1502341,208179,
226.5,1027215,1986306,773446,814141,1810614,1710574,375964,907275,1386000,3557807,972638,1982371,1648012,2386623,751488,1472698,210774,
227.5,1065190,1947427,704945,852918,1832573,1635494,308620,869597,1347356,3602843,944896,1926172,1607391,2292746,730327,1444566,212772,
228.5,1107529,1909507,644777,895625,1855949,1560713,252390,835826,1312241,3638556,919034,1867718,1563188,2192858,710886,1417786,214179,
229.5,1154247,1872685,592173,942264,1880439,1486488,205814,805684,1280547,3663282,895007,1807719,1515388,2088366,693014,1392208,215004,
230.5,1205339,1837079,546403,992793,1905685,1413095,167511,778917,1252165,3675470,872768,1746849,1464062,1980679,676568,1367692,215262,
231.5,1260761,1802786,506789,1047115,1931278,1340815,136212,755295,1226989,3673737,852267,1685742,1409366,1871172,661411,1344116,214973,
232.5,1320429,1769890,472713,1105071,1956758,1269932,110776,734607,1204914,3656929,833454,1624975,1351545,1761148,647411,1321370,214160,
233.5,1384206,1738456,443617,1166423,1981625,1200719,90201,716664,1185839,3624174,816281,1565070,1290923,1651809,634443,1299363,212858,
234.5,1451899,1708540,419007,1230852,2005340,1133437,73621,701295,1169665,3574929,800698,1506480,1227901,1544237,622389,1278019,211115,
235.5,1523247,1680187,398454,1297951,2027340,1068327,60300,688348,1156296,3509021,786655,1449598,1162948,1439376,611134,1257279,208995,
236.5,1597917,1653434,381585,1367215,2047043,1005602,49621,677686,1145640,3426662,774105,1394750,1096582,1338022,600572,1237096,206581,
237.5,1675499,1628313,368086,1438047,2063868,945448,41072,669191,1137607,3328465,762999,1342200,1029363,1240826,590600,1217439,203976,
238.5,1755503,1604849,357699,1509759,2077243,888019,34235,662756,1132106,3215427,753291,1292154,961871,1148290,581124,1198288,201298,
239.5,1837357,1583064,350213,1581576,2086625,833435,28770,658288,1129052,3088906,744935,1244766,894690,1060779,572054,1179634,198676,
240.5,1920414,1562978,345464,1652649,2091517,781781,24403,655705,1128356,2950573,737887,1200139,828392,978531,563305,1161473,196242,
241.5,2003951,1544610,343335,1722072,2091481,733111,20915,654938,1129930,2802357,732100,1158335,763518,901670,554799,1143808,194118,
242.5,2087179,1527975,343745,1788903,2086153,687447,18130,655926,1133683,2646374,727532,1119378,700568,830218,546465,1126645,192405,
243.5,2169256,1513091,346653,1852182,2075261,644782,15912,658614,1139521,2484852,724139,1083259,639984,764116,538236,1109991,191176,
244.5,2249299,1499975,352053,1910963,2058633,605084,14153,662958,1147343,2320054,721875,1049944,582145,703233,530053,1093851,190464,
245.5,2326400,1488645,359973,1964339,2036203,568297,12767,668918,1157043,2154200,720697,1019375,527356,647386,521863,1078231,190260,
246.5,2399646,1479117,370468,2011469,2008018,534347,11689,676458,1168506,1989400,720559,991478,475851,596348,513620,1063132,190516,
247.5,2468138,1471413,383625,2051606,1974240,503146,10871,685547,1181607,1827591,721415,966163,427787,549867,505284,1048553,191147,
248.5,2531014,1465550,399555,2084121,1935135,474594,10273,696158,1196208,1670492,723214,943329,383250,507669,496820,1034492,192044,
249.5,2587465,1461552,418393,2108523,1891074,448581,9871,708261,1212158,1519569,725907,922865,342263,469473,488204,1020944,193085,
250.5,2636760,1459439,440293,2124475,1842512,424995,9647,721831,1229294,1376015,729440,904655,304785,434994,479413,1007903,194144,
251.5,2678261,1459236,465426,2131799,1789983,403721,9590,736839,1247435,1240743,733757,888577,270726,403954,470434,995365,195103,
252.5,2711441,1460966,493975,2130486,1734077,384645,9700,753255,1266382,1114394,738798,874503,239954,376080,461259,983328,195859,
253.5,2735895,1464652,526128,2120688,1675423,367659,9983,771045,1285921,997351,744499,862302,212303,351115,451886,971790,196328,
254.5,2751351,1470321,562075,2102711,1614674,352655,10452,790173,1305821,889763,750793,851842,187582,328815,442318,960756,196450,
255.5,2757672,1477995,601999,2077001,1552485,339537,11129,810592,1325832,791578,757607,842986,165586,308951,432563,950234,196191,
256.5,2754860,1487699,646065,2044125,1489499,328214,12049,832254,1345691,702572,764865,835593,146099,291314,422634,940236,195538,
257.5,2743053,1499455,694417,2004749,1426331,318606,13258,855099,1365118,622386,772485,829521,128904,275711,412549,930776,194504,
258.5,2722514,1513283,747161,1959616,1363558,310644,14817,879060,1383824,550555,780383,824623,113786,261966,402327,921874,193119,
259.5,2693628,1529202,804361,1909520,1301704,304267,16809,904058,1401508,486542,788469,820750,100537,249920,391992,913551,191433,
260.5,2656884,1547226,866021,1855282,1241238,299429,19340,930005,1417865,429766,796648,817749,88960,239433,381569,905828,189511,
261.5,2612859,1567365,932080,1797731,1182568,296093,22552,956801,1432591,379621,804825,815462,78871,230378,371087,898726,187425,
262.5,2562206,1589624,1002400,1737678,1126038,294238,26625,984334,1445382,335503,812898,813731,70100,222644,360573,892265,185259,
263.5,2505633,1614002,1076757,1675903,1071931,293853,31795,1012478,1455945,296817,820767,812390,62490,216133,350059,886463,183097,
264.5,2443886,1640488,1154837,1613138,1020469,294939,38364,1041096,1464000,262996,828329,811276,55900,210759,339573,881337,181024,
265.5,2377731,1669064,1236225,1550058,971817,297513,46718,1070039,1469289,233505,835480,810222,50205,206451,329145,876898,179118,
266.5,2307939,1699700,1320413,1487272,926090,301604,57351,1099144,1471579,207849,842120,809061,45293,203146,318804,873158,177448,
267.5,2235273,1732353,1406796,1425319,883358,307253,70888,1128239,1470668,185574,848149,807628,41065,200792,308578,870129,176069,
268.5,2160468,1766966,1494679,1364664,843649,314515,88111,1157141,1466391,166269,853472,805760,37433,199346,298493,867824,175019,
269.5,2084229,1803469,1583289,1305701,806961,323459,109995,1185657,1458623,149568,857999,803301,34324,198774,288574,866262,174316,
270.5,2007215,1841769,1671789,1248756,773264,334166,137736,1213589,1447284,135141,861648,800101,31671,199049,278844,865468,173960,
271.5,1930034,1881757,1759293,1194088,742506,346729,172779,1240731,1432344,122700,864343,796021,29420,200151,269324,865481,173929,
272.5,1853242,1923302,1844885,1141895,714619,361253,216847,1266878,1413817,111993,866018,790933,27523,202066,260032,866354,174192,
273.5,1777331,1966249,1927648,1092323,689526,377854,271945,1291819,1391772,102800,866617,784724,25940,204785,250985,868155,174706,
274.5,1702739,2010419,2006677,1045469,667142,396655,340355,1315349,1366323,94929,866097,777299,24638,208304,242196,870973,175434,
275.5,1629841,2055606,2081111,1001387,647379,417787,424596,1337267,1337632,88216,864425,768580,23591,212624,233680,874915,176354,
276.5,1558955,2101578,2150150,960098,630148,441386,527341,1357379,1305905,82523,861583,758513,22775,217748,225444,880102,177473,
277.5,1490343,2148073,2213077,921590,615365,467586,651293,1375501,1271384,77731,857564,747062,22176,223681,217497,886662,178848,
278.5,1424216,2194802,2269275,885831,602949,496520,798999,1391463,1234350,73738,852376,734218,21781,230431,209844,894720,180593,
279.5,1360737,2241447,2318243,852768,592826,528312,972605,1405110,1195107,70463,846038,719992,21582,238006,202490,904382,182899,
280.5,1300024,2287662,2359601,822336,584927,563069,1173558,1416307,1153983,67836,838584,704422,21576,246412,195437,915716,186021,
281.5,1242157,2333073,2393099,794456,579196,600878,1402270,1424938,1111318,65803,830059,687565,21766,255658,188685,928728,190264,
282.5,1187180,2377285,2418618,769047,575581,641797,1657770,1430910,1067462,64320,820517,669500,22155,265745,182234,943341,195934,
283.5,1135108,2419876,2436164,746021,574041,685844,1937382,1434153,1022764,63354,810025,650327,22755,276676,176081,959371,203273,
284.5,1085931,2460409,2445866,725290,574544,732990,2236476,1434624,977566,62883,798657,630161,23580,288445,170223,976510,212381,
285.5,1039615,2498430,2447960,706766,577066,783147,2548353,1432302,932200,62894,786494,609131,24652,301044,164657,994314,223158,
286.5,996111,2533476,2442780,690366,581591,836162,2864298,1427196,886980,63381,773624,587377,25996,314454,159377,1012211,235267,
287.5,955354,2565081,2430744,676008,588111,891802,3173848,1419337,842197,64348,760139,565049,27648,328650,154377,1029513,248151,
288.5,917269,2592781,2412336,663615,596624,949751,3465287,1408781,798120,65808,746133,542299,29648,343599,149651,1045447,261075,
289.5,881772,2616121,2388091,653116,607134,1009600,3726342,1395610,754987,67781,731702,519281,32048,359253,145194,1059202,273205,
290.5,848774,2634663,2358580,644448,619647,1070842,3945047,1379925,713008,70294,716942,496147,34911,375558,140997,1069985,283691,
291.5,818182,2647996,2324397,637551,634176,1132875,4110668,1361847,672362,73385,701947,473044,38311,392444,137053,1077083,291752,
292.5,789902,2655740,2286139,632373,650731,1194997,4214613,1341516,633199,77100,686809,450114,42338,409830,133356,1079917,296750,
293.5,763839,2657556,2244401,628869,669324,1256417,4251204,1319087,595638,81493,671617,427487,47099,427623,129898,1078103,298255,
294.5,739901,2653156,2199761,626999,689963,1316266,4218202,1294726,559767,86630,656454,405282,52720,445714,126672,1071481,296080,
295.5,717996,2642307,2152773,626732,712651,1373609,4117038,1268610,525652,92583,641399,383607,59352,463986,123670,1060131,290303,
296.5,698036,2624838,2103961,628039,737386,1427468,3952691,1240924,493331,99438,626525,362556,67171,482308,120886,1044370,281252,
297.5,679938,2600649,2053810,630901,764155,1476844,3733250,1211854,462820,107289,611899,342208,76382,500537,118313,1024723,269473,
298.5,663623,2569712,2002767,635301,792933,1520749,3469201,1181590,434115,116242,597580,322629,87227,518526,115944,1001876,255680,
299.5,649015,2532075,1951239,641230,823681,1558232,3172545,1150323,407197,126410,583623,303872,99982,536117,113773,976621,240676,
300.5,636046,2487865,1899586,648681,856343,1588413,2855844,1118236,382029,137919,570074,285977,114965,553149,111795,949795,225280,
301.5,624650,2437287,1848130,657653,890845,1610517,2531316,1085512,358565,150902,556973,268968,132535,569459,110003,922221,210242,
302.5,614769,2380622,1797150,668146,927089,1623899,2210053,1052323,336747,165496,544356,252863,153099,584886,108393,894659,196176,
303.5,606349,2318223,1746885,680165,964957,1628076,1901452,1018834,316511,181847,532249,237666,177108,599271,106959,867770,183497,
304.5,599343,2250515,1697539,693716,1004302,1622744,1612862,985201,297788,200098,520675,223373,205054,612462,105697,842091,172407,
305.5,593705,2177980,1649281,708808,1044955,1607796,1349463,951568,280504,220390,509650,209973,237467,624320,104604,818031,162900,
306.5,589400,2101156,1602249,725447,1086717,1583330,1114342,918067,264584,242857,499187,197446,274908,634715,103675,795872,154817,
307.5,586392,2020624,1556551,743643,1129364,1549644,908720,884818,249952,267619,489293,185768,317952,643534,102908,775785,147912,
308.5,584655,1936999,1512275,763401,1172646,1507237,732271,851931,236533,294771,479969,174912,367168,650684,102299,757850,141923,
309.5,584165,1850920,1469481,784726,1216288,1456785,583493,819500,224252,324382,471214,164845,423102,656088,101847,742072,136634,
310.5,584901,1763037,1428214,807620,1259993,1399122,460076,787608,213038,356480,463025,155533,486236,659693,101549,728408,131907,
311.5,586850,1674001,1388501,832078,1303444,1335212,359230,756327,202822,391046,455392,146941,556956,661467,101403,716778,127695,
312.5,589998,1584453,1350355,858094,1346310,1266117,277969,725717,193539,428000,448304,139033,635508,661402,101409,707080,124040,
313.5,594338,1495013,1313778,885649,1388248,1192958,213326,695826,185125,467197,441748,131771,721950,659511,101566,699200,121048,
314.5,599866,1406271,1278762,914723,1428909,1116888,162505,666694,177523,508412,435707,125120,816100,655831,101873,693012,118874,
315.5,606579,1318780,1245292,945281,1467943,1039047,122978,638348,170678,551338,430164,119044,917489,650417,102331,688381,117678,
316.5,614478,1233047,1213347,977281,1505007,960539,92531,610810,164540,595575,425097,113509,1025313,643345,102939,685157,117598,
317.5,623567,1149526,1182900,1010668,1539767,882401,69283,584092,159062,640632,420484,108483,1138401,634709,103699,683178,118709,
318.5,633850,1068619,1153922,1045376,1571909,805577,51668,558199,154200,685928,416302,103935,1255188,624616,104612,682260,121007,
319.5,645333,990669,1126383,1081322,1601140,730904,38410,533131,149916,730795,412525,99835,1373716,613186,105679,682196,124394,
320.5,658023,915959,1100250,1118412,1627196,659098,28490,508882,146172,774490,409126,96158,1491656,600549,106902,682758,128691,
321.5,671929,844716,1075490,1156535,1649849,590746,21102,485441,142938,816211,406075,92878,1606351,586842,108283,683692,133657,
322.5,687057,777106,1052071,1195564,1668904,526308,15622,462792,140182,855115,403345,89971,1714899,572206,109825,684731,139010,
323.5,703416,713243,1029961,1235356,1684212,466116,11569,440919,137879,890346,400902,87419,1814257,556784,111530,685594,144458,
324.5,721010,653188,1009129,1275752,1695663,410384,8579,419802,136004,921058,398716,85201,1901368,540719,113402,685998,149714,
325.5,739846,596957,989548,1316575,1703195,359216,6374,399418,134536,946454,396753,83302,1973310,524150,115443,685672,154517,
326.5,759925,544521,971190,1357635,1706787,312620,4750,379744,133455,965812,394978,81706,2027455,507212,117658,684363,158642,
327.5,781245,495816,954030,1398725,1706467,270519,3553,360756,132743,978517,393356,80402,2061622,490032,120049,681856,161914,
328.5,803805,450746,938045,1439627,1702301,232768,2670,342430,132386,984093,391851,79379,2074215,472731,122621,677978,164214,
329.5,827593,409186,923215,1480108,1694398,199165,2017,324743,132367,982227,390427,78628,2064341,455421,125378,672614,165485,
330.5,852599,370993,909523,1519928,1682902,169469,1533,307670,132675,972786,389046,78141,2031882,438203,128325,665712,165736,
331.5,878802,336004,896952,1558836,1667992,143406,1173,291190,133298,955828,387671,77915,1977522,421170,131464,657281,165039,
332.5,906177,304047,885489,1596578,1649873,120687,904,275282,134223,931608,386265,77946,1902733,404402,134801,647401,163526,
333.5,934693,274941,875123,1632898,1628774,101014,703,259926,135439,900570,384791,78231,1809700,387970,138340,636207,161377,
334.5,964310,248501,865847,1667538,1604946,84088,551,245103,136936,863331,383211,78770,1701203,371935,142086,623890,158808,
335.5,994980,224540,857654,1700247,1578649,69620,436,230798,138704,820660,381491,79566,1580471,356348,146041,610680,156051,
336.5,1026647,202875,850539,1730781,1550155,57329,349,216996,140730,773448,379597,80621,1451003,341250,150211,596835,153334,
337.5,1059246,183328,844502,1758905,1519741,46952,282,203685,143002,722673,377495,81940,1316386,326673,154598,582627,150862,
338.5,1092702,165723,839543,1784400,1487682,38244,230,190853,145508,669361,375154,83529,1180111,312643,159207,568326,148793,
339.5,1126931,149895,835664,1807065,1454250,30982,190,178493,148234,614550,372546,85394,1045419,299175,164040,554189,147230,
340.5,1161839,135688,832869,1826718,1419710,24961,159,166598,151165,559252,369646,87545,915165,286281,169100,540446,146215,
341.5,1197320,122953,831165,1843201,1384317,20000,135,155161,154282,504416,366430,89992,791724,273964,174388,527296,145733,
342.5,1233262,111552,830560,1856384,1348311,15935,115,144179,157568,450905,362878,92746,676938,262223,179906,514897,145723,
343.5,1269540,101356,831063,1866162,1311922,12625,100,133650,161000,399468,358976,95820,572096,251053,185655,503366,146093,
344.5,1306022,92248,832685,1872463,1275358,9947,88,123571,164555,350728,354710,99227,477958,240443,191634,492776,146741,
345.5,1342567,84119,835438,1875242,1238814,7791,79,113942,168207,305172,350074,102982,394801,230382,197842,483163,147563,
346.5,1379025,76869,839335,1874489,1202464,6067,71,104763,171927,263148,345063,107100,322484,220853,204276,474529,148467,
347.5,1415240,70408,844391,1870223,1166468,4697,65,96032,175684,224873,339679,111598,260536,211839,210934,466845,149377,
348.5,1451049,64655,850620,1862494,1130963,3615,60,87751,179442,190441,333925,116491,208235,203320,217811,460058,150235,
349.5,1486287,59536,858036,1851382,1096072,2765,57,79917,183166,159836,327811,121797,164690,195276,224900,454102,151001,
350.5,1520781,54985,866655,1836996,1061900,2102,54,72530,186815,132949,321351,127532,128922,187683,232194,448897,151651,
351.5,1554359,50942,876490,1819468,1028535,1588,52,65586,190349,109599,314562,133714,99922,180521,239685,444358,152172,
352.5,1586849,47354,887555,1798958,996051,1192,51,59083,193723,89547,307465,140357,76700,173765,247360,440401,152561,
353.5,1618078,44174,899860,1775643,964507,889,51,53016,196893,72516,300083,147477,58328,167392,255209,436941,152822,
354.5,1647876,41360,913415,1749719,933950,659,51,47376,199812,58206,292444,155086,43960,161380,263216,433901,152965,
355.5,1676080,38875,928227,1721399,904413,485,52,42157,202434,46310,284578,163197,32847,155706,271365,431208,153000,
356.5,1702530,36687,944299,1690905,875921,355,54,37348,204712,36524,276516,171818,24343,150345,279639,428800,152940,
357.5,1727075,34766,961628,1658468,848488,258,57,32938,206601,28556,268292,180954,17899,145277,288016,426618,152796,
358.5,1749575,33088,980208,1624322,822119,186,60,28912,208056,22133,259939,190609,13065,140479,296476,424615,152582,
359.5,1769899,31630,1000026,1588708,796812,133,64,25255,209038,17008,251494,200778,9470,135930,304995,422749,152308,
360.5,1787930,30375,1021061,1551860,772560,95,70,21951,209507,12959,242990,211456,6819,131608,313545,420986,151984,
361.5,1803562,29306,1043283,1514011,749348,67,76,18982,209431,9790,234462,222628,4881,127494,322099,419295,151621,
362.5,1816709,28408,1066656,1475389,727160,47,85,16328,208781,7334,225945,234277,3475,123568,330628,417653,151225,
363.5,1827295,27671,1091128,1436211,705971,33,95,13970,207534,5449,217471,246374,2461,119811,339100,416038,150803,
364.5,1835265,27086,1116638,1396685,685759,22,107,11886,205675,4014,209070,258886,1735,116204,347482,414434,150363,
365.5,1840578,26645,1143113,1357007,666494,15,123,10056,203194,2934,200772,271772,1219,112730,355739,412826,149909,
366.5,1843213,26342,1170463,1317359,648147,10,142,8459,200091,2126,192604,284979,853,109372,363835,411200,149445,
367.5,1843165,26174,1198585,1277911,630688,7,165,7073,196372,1529,184591,298449,595,106114,371733,409543,148976,
368.5,1840447,26138,1227358,1238817,614085,5,193,5879,192053,1091,176754,312113,414,102940,379395,407845,148503,
369.5,1835087,26235,1256647,1200216,598305,3,229,4857,187155,772,169114,325892,288,99836,386783,406095,148029,
370.5,1827133,26466,1286297,1162232,583317,2,273,3988,181711,542,161686,339699,200,96788,393858,404279,147554,
371.5,1816647,26833,1316136,1124974,569086,1,327,3253,175758,378,154487,353438,138,93784,400581,402388,147079,
372.5,1803704,27341,1345976,1088537,555582,0,395,2637,169342,261,147526,367006,96,90812,406913,400409,146603,
373.5,1788395,27998,1375610,1053002,542772,0,480,2123,162513,179,140814,380291,67,87862,412816,398328,146123,
374.5,1770822,28811,1404817,1018435,530626,0,587,1699,155329,122,134358,393175,46,84925,418254,396134,145635,
375.5,1751100,29791,1433361,984891,519113,0,720,1350,147850,82,128161,405537,32,81991,423190,393811,145135,
376.5,1729353,30950,1460990,952411,508203,0,888,1066,140139,55,122227,417251,22,79056,427590,391347,144617,
377.5,1705711,32305,1487445,921027,497869,0,1098,835,132263,37,116557,428189,16,76112,431423,388726,144071,
378.5,1680314,33873,1512457,890759,488083,0,1363,650,124288,24,111148,438225,11,73158,434659,385934,143490,
379.5,1653306,35675,1535753,861620,478818,0,1697,503,116278,16,105999,447233,8,70189,437270,382958,142861,
380.5,1624834,37734,1557058,833612,470049,0,2117,386,108299,10,101105,455096,5,67206,439234,379783,142173,
381.5,1595047,40080,1576101,806731,461753,0,2645,294,100411,7,96461,461700,4,64209,440528,376398,141413,
382.5,1564098,42743,1592618,780967,453905,0,3308,223,92671,4,92061,466941,3,61200,441137,372792,140568,
383.5,1532137,45760,1606356,756301,446484,0,4141,167,85131,3,87897,470730,2,58184,441046,368956,139622,
384.5,1499311,49171,1617080,732714,439470,0,5183,125,77839,2,83962,472988,1,55166,440247,364884,138563,
385.5,1465767,53024,1624576,710177,432842,0,6485,92,70836,1,80248,473654,1,52151,438734,360573,137375,
386.5,1431648,57372,1628657,688662,426581,0,8106,68,64155,0,76745,472683,0,49150,436507,356022,136047,
387.5,1397090,62273,1629164,668135,420670,0,10117,50,57825,0,73445,470050,0,46169,433568,351237,134566,
388.5,1362225,67794,1625975,648561,415092,0,12601,36,51868,0,70338,465750,0,43219,429926,346226,132922,
389.5,1327179,74009,1619003,629903,409830,0,15655,26,46297,0,67414,459797,0,40311,425593,341001,131106,
390.5,1292070,81003,1608203,612120,404870,0,19391,18,41122,0,64666,452228,0,37456,420584,335582,129113,
391.5,1257010,88866,1593571,595173,400197,0,23934,13,36345,0,62082,443099,0,34665,414920,329992,126939,
